"pathway_id","pathway_name","pathway_gene_ncbi_id","pathway_cpd_chebi_id"
"hsa00360","Phenylalanine metabolism","5053;1644;8639;314;4129;4128;221;222;218;2805;137362;2806;6898;259307;3242;4282","15361;32816;15351;15741;17295;17895;15343;15380;18012;29806;18005;30851;15669;35697;15515;15537;1113;11641;37319;16424;18101;16104;46957;18125;18280;15490;16998;16562;16815;32815;16259;17655;18136;46951;8087;17884;61470;18397;17445;27480;32978;28631;28478;49000;952;28440;30745;1427;10472;32357;61462;32356;31082;66939;34453;34002;50117"
"hsa00380","Tryptophan metabolism","6999;3620;169355;125061;8564;8942;23498;130013;64577;55526;1743;1738;2639;3030;1962;1892;3033;39;38;56267;883;51166;121278;7166;1644;4129;4128;217;224;219;501;223;316;438;15;1543;1544;1545;11185;259307;26;847","15351;16828;16567;30754;15753;16946;29750;15345;16765;16881;15524;15793;36559;18086;17780;28790;15473;36926;16411;17890;17697;17508;15453;17109;17442;16796;18344;18112;17293;16050;16886;15363;71201;16031;30249;17828;17545;17566;17380;15976;16967;32808;18033;16675;15745;995;50157;27823;27421;28883;28715;28799;3715;2012;86002;194285;2198;28549;27593;27597;28736;2065;36407;36408;36575;2010;86003;2009;86004;2013;86005;17840;2089;28281;2195;2323;20109;27440;27631;28254;1098;64962;29028;48294;28136;9171;28747;80544;80545;80546;80959"
"hsa00400","Phenylalanine, tyrosine and tryptophan biosynthesis","2805;137362;2806;6898;259307;5053","18021;44897;16828;17295;17895;16567;30754;17111;18005;30851;36062;36241;17333;84387;29934;48153;17521;29751;37736;16905;13086;18051;16881;16119;16193;30764;17530;17947;32364;18105;37515;15999;36242;16257;29112;16630;30918;17052;51793;18299;7091;18277;18150;51284;51282;43103;181422;181931;179102"
"hsa00410","beta-Alanine metabolism","339896;51380;2571;2572;84735;57571;55748;18;54498;8639;314;217;224;219;501;223;221;222;218;1806;1807;51733;26275;3030;1962;1892;35;8310;51;23417;4329","15351;17053;15531;16958;15539;17568;15971;17960;33190;16610;16865;30566;15792;30794;15727;15901;17769;15746;15364;33199;7916;46905;15513;15725;16510;33404;16682;18323;15507;18261;15905;16675;28712;27749;18090;27762;16348;27413"
"hsa00430","Taurine and hypotaurine metabolism","1036;2571;2572;339896;51380;84890;2326;2327;2330;2328;2329;2686;124975;2678;2687;570","15361;32816;15351;16015;16810;30915;15366;30089;16977;15343;48854;17561;15350;15891;17285;16668;17717;16345;17141;17228;16621;181348;28865;1157;27694;17628;50519"
"hsa00440","Phosphonate and phosphinate metabolism","5833;85465;10390;9468;5130;56994","15361;32816;15366;30089;15428;15740;30751;18021;44897;15343;52742;17797;68819;17994;16183;30935;18124;15573;142852;28388;3276;3281;631;7328;7265;15732;1019;17056;18007;1159;5810;127780;3088;7347;81396;81397;81398;81399;81400;131759;81403;81404;81405;81406;81407;131436;81412;81413;81414;190720"
"hsa00450","Selenocompound metabolism","56267;883;4548;1491;51540;7296;114112;10587;11185;9060;9061;22928;22929;118672;51091;4141;92935","16541;16977;16503;4610;29269;64331;30021;9100;18212;16633;27812;28513;28776;18170;9096;27760;64685;13170;13166;80628;26634;64729;77058;77010;77012;82049;82050"
"hsa00470","D-Amino acid metabolism","27165;2744;80017;8528;63826;1610","15361;32816;16015;16810;30915;16452;30744;15428;16977;18019;17053;16467;18050;17115;16643;15729;17295;15343;17561;15570;17148;15971;17203;18005;30851;16857;15966;17364;15887;17415;16176;172431;17533;44337;16026;47031;16488;30308;46143;16970;16855;16523;16313;15816;16375;17061;16398;16867;16576;49268;17572;18095;16723;33574;28669;18127;32969;16924;16998;35265;17534;15914;16231;17425;36761;18253;28116;4280;16352;15798;16926;28203;19450;1010;28004;1241;36751;27947"
"hsa00480","Glutathione metabolism","2686;124975;2678;2687;79017;79094;494143;26873;2729;2730;2937;51056;290;221357;2939;2941;119391;2948;2953;2952;2947;4257;4259;2944;2949;4258;2938;2946;2940;9446;653689;25774;2950;373156;27306;10314;9027;2936;3417;3418;5226;2539;51060;2879;257202;2882;2877;2878;2876;2880;493869;9588;4953;6723;6611;6240;50484;6241","16474;18009;15351;16015;15428;16856;29073;38290;15729;17561;167606;17858;17148;15705;16610;17515;15746;17792;4047;18127;18183;17842;17021;35490;17257;27956;47910;47911;8744;16613;80568;80569;80570;64860;80571;80572;80573;80649;80650"
"hsa00510","N-Glycan biosynthesis","79644;22845;1798;29880;79868;199857;8813;8818;54344;56052;85365;440138;10195;79796;79087;29929;79053;84920;144245;3703;201595;6184;6185;1603;1650;84061;7991;58505;746;57171;7841;23193;11253;10905;57134;4121;4245;4124;4122;4247;2530;2683;8704;8703;6480;84620;4248;11320;11282;152586;4249;146664;25834","15820;16214;16091;15750;172697;15812;15809;26199"
"hsa00513","Various types of N-glycan biosynthesis","79868;199857;56052;85365;440138;10195;79796;79087;3703;201595;6184;6185;1603;1650;84061;7991;58505;746;11253;10905;57134;4121;4245;4124;4122;4247;3073;3074;2530;284004;25834;11320;11282;152586;2683;8704;8703;6487;283358;338707;64377;83539",""
"hsa00512","Mucin type O-glycan biosynthesis","442117;11227;64409;63917;79695;114805;79623;57452;117248;374378;168391;55568;2590;2591;2589;11226;8693;50614;51809;26290;100528030;56913;29071;728819;2650;9245;51301;6482;6483;55808;10610;256435;27090;10331;192134;9334","8572"
"hsa00515","Mannose type O-glycan biosynthesis","10585;29954;55624;2683;8704;8703;6487;27087;135152;9486;10690;2526;146664;84892;148789;84197;729920;2218;79147;10329;11041;9215;120071","17677;16022;16246;8572"
"hsa00514","Other types of O-glycan biosynthesis","8473;285203;23509;23275;4242;3955;5986;2683;8704;8703;6480;84620;6487;145173;56983;283464;727936;152002;79709;23127;8985;10585;29954;442117;11227;64409;63917;79695;114805;79623;57452;117248;374378;168391;55568;2590;2591;2589;11226;8693;50614;51809;26290;100528030;56913;29071;728819",""
"hsa00532","Glycosaminoglycan biosynthesis - chondroitin sulfate / dermatan sulfate","64131;64132;11285;126792;26229;55790;55454;337876;22856;79586;54480;29940;92126;50515;55501;166012;9469;56548;51363;10090;113189","17980;17985;16137;4439;8572"
"hsa00534","Glycosaminoglycan biosynthesis - heparan sulfate / heparin","64131;64132;11285;126792;26229;2135;2137;2134;2131;2132;3340;8509;9348;64579;26035;9653;9394;90161;266722;9957;9956;9953;9955;222537","15366;30089;17980;17985;8572"
"hsa00533","Glycosaminoglycan biosynthesis - keratan sulfate","2530;2683;8704;8703;10678;4166;8702;93010;8534;6487;9435;10164;6482;6483",""
"hsa00531","Glycosaminoglycan degradation","8692;3373;6677;23553;8372;2990;3423;3425;411;10855;60495;6448;138050;4669;2588;2720;2799;3073;3074","18376;18250;28815"
"hsa00563","Glycosylphosphatidylinositol (GPI)-anchor biosynthesis","5277;5279;5283;51227;9091;84992;8818;9487;284098;2822;93183;54965;55650;23556;9488;84720;5281;54872;8733;10026;94005;51604;128869;80055;65258;80235","15525;17553;16038;16749"
"hsa00601","Glycosphingolipid biosynthesis - lacto and neolacto series","84002;8708;8707;10317;2523;2524;2525;6487;6484;124872;28;2683;8704;8703;8702;10690;2526;2527;2528;2529;10402;6489;53947;8706;10678;10331;79369;2651",""
"hsa00603","Glycosphingolipid biosynthesis - globo and isoglobo series","127550;8706;26301;53947;2717;10317;3073;3074;4668;2523;2524;28;6482;6483;6489;10690",""
"hsa00604","Glycosphingolipid biosynthesis - ganglio series","2583;8705;6483;6482;29906;8869;6489;9197;256435;27090;81849;30815;2720;3073;3074",""
"hsa00511","Other glycan degradation","4758;10825;129807;4759;2720;3073;3074;284004;4123;4125;23324;4126;64772;2517;2519;175;2629;57704",""
"hsa00730","Thiamine metabolism","9054;84284;249;248;250;251;52;27010;122481;205;26289;204;203;158067;79178","15846;18405;15361;32816;15428;9532;17895;17561;29052;18385;9533;16892;18306;9534;138560;17957;17857;18032;16629;27824;16493;53647;80100;194810;80101;80102;85895;134196;134399"
"hsa00740","Riboflavin metabolism","55312;54;52;53;80308;5167;5169;645","16238;15996;17621;17363;16057;17015;15963;169293;230553;17607;18337;59546;29114;17877;16019;17781;16048;15890;17601;18247;15934;27581;50606;11515;52402"
"hsa00750","Vitamin B6 metabolism","55163;8566;57026;493911;316;29968","18405;18050;52742;17797;29052;16265;17310;17071;48153;16709;16410;28803;18335;17405;16871;16253;15821;49003;17413;17978;16216;16409;30960;140633;28038;17889;2124;27951;18336;28330;64186;1449"
"hsa00760","Nicotinate and nicotinamide metabolism","554235;23475;93100;4860;54981;27231;22978;84618;93034;30833;56953;100526794;284958;4907;349565;64802;23057;5167;5169;83594;25961;55191;10135;952;683;23098;23411;22933;23410;23409;23408;51548;51547;65220;133686;23530;4837;316","15846;18009;15361;32816;15741;17053;16108;18012;29806;17154;17272;30768;16265;15940;32544;16865;30566;16171;17688;18304;23812;17081;16168;17532;16364;15763;37754;18300;29045;16093;16797;17207;18226;17681;15927;16683;15582;16675;16453;7563;50616;27748;27410;27838;27435;49087;28220;37755;80354;80355;49075;39162;49076;49077;59930;66879;66951;190393"
"hsa00770","Pantothenate and CoA biosynthesis","53354;79646;80025;79717;60490;5167;5169;80347;60496;8876;8875;587;586;1806;1807;51733;339896;51380;217;224;219","15346;15361;32816;17053;17985;17561;16958;17568;11851;16530;16414;18359;15901;18697;14737;15980;15746;16753;7916;46905;15468;11561;17094;16654;15587;4222;16858;18261;15905;16139;18416;49072;15684;15769;18090;27373;18409;61291"
"hsa00780","Biotin metabolism","54995;3141;686","18019;16199;15956;2247;17830;15504;12266;15830;17330;15516;16691;30531;27870;3110;133909"
"hsa00785","Lipoic acid metabolism","387787;11019;51601;116285;1738;5161;5160;5162;1737;55753;4967;1743;55526;593;594;1629;2731;275;2653;124908081","16526;16134;15361;32816;15351;16810;30915;15428;9532;15380;20506;15635;11851;16530;1989;17865;48430;15753;15524;15479;15614;35146;16882;15533;15804;18047;15487;16194;978;1463;7725;28391;28837;80218;80219;80220;80221;48522;80222;80223;80224;90222;55451;30314;80403;80404"
"hsa00790","Folate biosynthesis","2643;249;248;250;251;1719;200895;2356;8836;5805;6697;231;57016;441282;873;8644;5860;84105;5092;5053;7054;121278;7166;4337;4338;10243;55034","15996;20506;15635;17111;17879;30763;17333;17071;43120;15372;59560;15633;27470;17836;30753;16095;4581;17839;17321;44841;17083;59546;29114;64277;28624;17804;17248;73083;15998;17001;18372;929;44074;48954;2251;15373;27650;18198;35181;15642;45075;45126;21437;60210;59345"
"hsa00670","One carbon pool by folate","1719;200895;25902;4522;10797;441024;6472;6470;2618;471;10841;123263;275;4548;7298;10840;160428;4524;10588;100528021","20506;15635;1989;15637;15633;15641;15638;27470;168563;15639;15640"
"hsa00830","Retinol metabolism","53630;124;125;126;131;127;128;130;9249;10901;317749;10170;50700;157506;51109;145226;112724;8608;195814;8630;9227;8694;158835;8228;6121;5959;316;8854;216;220;1592;56603;340665;1543;1544;1548;1549;1555;1558;1559;1562;29785;1576;1577;1551;100861540;54905;10941;79799;7367;10720;54490;54578;54657;54658;54659;7365;54600;7364;54575;54576;54579;7366;54577;7363;574537;54884;339761","17898;17336;177281;15367;16302;63410;17579;16066;17616;16254;2998;6562;6796;5949;28870;52075;50648;63795;80656;80657;80658;78273;78272;44597;132246"
"hsa00860","Porphyrin metabolism","211;212;124454;2058;210;3145;7390;7389;1371;5498;2235;1352;1355;326625;3162;3163;644;645;10941;79799;7367;10720;54490;54578;54657;54658;54659;7365;54600;7364;54575;54576;54579;7366;54577;7363;574537;2990;3052;1356;9843;341208;2395;2495;2512;94033","16015;26355;17627;30413;15428;16857;18408;17549;16990;188102;17033;18070;16304;28599;15982;17381;15852;16645;15437;15435;5656;16900;15430;50602;15436;17204;17439;16673;29157;15890;15675;15439;138560;15431;15757;28390;15432;16837;18230;27888;28766;27484;28607;28421;27609;28307;33907;28956;10329;177263;28265;18023;2784;2786;7861;7044;8027;15617;18392;6320;36479;29026;4260;29023;181920;36378;4259;8108;44898;2978;15618;15619;27858;27513;17926;27711;16430;28629;27630;27914;27937;28531;2482;2483;2480;2481;2479;30033;30034;3790;52491;3792;3794;3789;3795;181358;16790;15434;15433;30619;38259;73113;29709;190018;37525;29033;29034;36163;24480;52488;52489;52490;48396;38209;73373;38257;47899;48398;47951;76032;74628;81544;81545;81546;81547;81548;81551;81553;60197;82594;176951;190282;137678;137696"
"hsa00130","Ubiquinone and other terpenoid-quinone biosynthesis","6898;27235;51004;51805;84274;10229;1728;2677;79001;154807;3242","17895;17879;30763;15499;17333;17211;48861;17976;15669;35697;16169;44747;32374;16374;29780;17582;15999;36242;18067;18145;18185;18325;44788;15500;15509;28433;18094;10980;16003;11935;16741;18144;75837;177421;1269;39564;18151;55337;37531;1845;78396;28371;9239;24233;31087;47772;182172;47771;33270;33275;33277;33276;52668;75406;75920;75407;50271;28026;51310;51312;64252;182408;64284;81068;81178;81179;64694;174768;81182;75402;61122;61158;81530;81531;81532;55437;138846"
"hsa00900","Terpenoid backbone biosynthesis","39;38;3157;3158;3156;4598;10654;4597;3422;91734;2224;9453;23590;57107;79947;116150;2339;2342;100529261;9986;10269;23463;51449","15361;32816;15351;29052;16584;16057;15345;17211;48861;15467;17710;36464;17407;17436;16619;15899;17528;28798;15894;18144;16275;17613;18197;75837;26199;17764;16578;16840;16493;18425;15664;35194;19515;61011;81671;70764;90236"
"hsa00232","Caffeine metabolism","1544;10;9;1548;1549;7498","16891;48517;17712;18107;28177;28946;27732;25858;49310;48991;80470;68449;62207;62208;68444;68441;68531;691622;80471;44383;80472;32643;80473"
"hsa00524","Neomycin, kanamycin and gentamicin biosynthesis","3101;3098;3099;80201;2645","16015;167608;18066;46229;4167;16264;4170;18359;28864;28098;7934;27784;7489;2790;7508;7933;45257;17630;28185;28418;28292;28295;27412;32274;32275;53634;64796;65046;65027;65018;65008;81199;65112;65110;65044;65043;65098;81279;81280;42768;81281;81282;81283;71961;81287;81448;177756;73686;81450;71962;65113;65108;81451;81452;81453;81454;190254;182400;176943;182959;132423;176944;190395;182964;190268;190275;190279;190280;190728;190267;172916;201571"
"hsa00980","Metabolism of xenobiotics by cytochrome P450","1543;1559;1576;1545;221357;2939;2941;119391;2948;2953;2952;2947;4257;4259;2944;2949;4258;2938;2946;2940;9446;653689;25774;2950;373156;27306;2052;1555;6822;1544;1548;1549;1571;1572;29785;1645;27294;1553;1565;107987478;1564;107987479;3290;374875;873;874;10941;79799;7367;10720;54490;54578;54657;54658;54659;7365;54600;7364;54575;54576;54579;7366;54577;7363;574537;1577;8574;22977;246181;221;222;218;124;125;126;131;127;128;130","17688;16482;27418;17435;28516;27869;16602;2504;28142;28094;29865;3179;28534;28888;36386;30956;2505;10432;10319;34031;34104;47248;34512;34055;34048;34063;33998;34001;34108;34871;50450;33995;34000;33993;33994;33996;33999;33997;34105;34099;34106;34103;34102;34101;34100;34589;34587;34264;34586;34388;34588;34390;34387;34324;34228;34564;34563;34560;34562;30614;34513;34374;34479;34032;34214;34624;34213;34958;34302;34254;34959;34253;48814;34688;34957;35021;34263;34962;35012;35013;34777;35896;34960;34964;32692;78576;254496;82517;82518;82558;82559;82560;82561;82562;82563;82564;66879;82565;66951;82569;82571;82572;82573;82574;82575;82576;78582;30725;82580;82581;82582;82583;78577;82584;78586;82585;82588;82589;82590;82591;82592;82593"
"hsa00982","Drug metabolism - cytochrome P450","1565;107987478;1564;107987479;1559;1576;2326;2327;2330;2328;2329;1557;1555;1577;221357;2939;2941;119391;2948;2953;2952;2947;4257;4259;2944;2949;4258;2938;2946;2940;9446;653689;25774;2950;373156;27306;124;125;126;131;127;128;130;221;222;218;4129;4128;316;10941;79799;7367;10720;54490;54578;54657;54658;54659;7365;54600;7364;54575;54576;54579;7366;54577;7363;574537;1544;1571;1558;1548;1549","15368;17303;44616;16714;27871;3387;5864;6456;41774;6807;39867;7824;701;4592;3388;4995;3723;77397;1864;1887;2560;3410;8163;4027;6441;28738;1831;7633;80553;63825;80554;80555;80556;80557;80558;80559;37599;80560;80561;80562;80563;80564;80565;80566;80567;222828;357241;55545;80574;80575;80579;80580;80581;80583;80584;80585;80586;80589;80590;80593;80594;80596;80597;80598;80599;80600;80601;80602;80603;80604;80605;80607;80631;80634;80635;80636;80637;80638;80639;80640;80641;80642;80643;80644;80645;80646;80647;80648"
"hsa00983","Drug metabolism - other enzymes","3251;3614;3615;8833;7172;7498;3704;1066;8824;10941;79799;7367;10720;54490;54578;54657;54658;54659;7365;54600;7364;54575;54576;54579;7366;54577;7363;574537;2990;1576;978;1890;1806;1807;51733;1548;1549;151531;7378;83549;7371;54963;7084;7083;7372;51727;6240;50484;6241;10201;29922;4831;4833;4830;4832;654364;1854;4353;10;9;1571;221357;2939;2941;119391;2948;2953;2952;2947;4257;4259;2944;2949;4258;2938;2946;2940;9446;653689;25774;2950","15846;18009;17021;2208;50667;2129;2332;15571;18172;30775;2948;6030;6032;2422;7207;9555;46345;8988;8990;60761;31348;32188;31521;80551;80552;80608;28279;80609;80610;80611;80612;80613;80614;80615;80616;80617;80618;80619;80624;80625;80626;40154;40101;80627;80630"
"hsa03020","RNA polymerase","5431;5430;5432;5439;548644;246721;5433;5436;5438;81488;55703;11128;51082;9533;10623;661;55718;10621;84265;10622;171568;27297;51728;84172;25885;30834;10849;221830;64425;5434;5435;5437;5440;5441",""
"hsa03022","Basal transcription factors","11036;2957;2958;2959;387332;9519;6908;6872;138474;6873;6879;54457;129685;83860;6881;27097;6877;6875;6874;6883;6878;10629;6880;51616;6882;6884;8148;2960;2961;2962;2963;2965;2966;730394;728340;2967;2968;2071;2068;404672;1022;4331;902;2969",""
"hsa03040","Spliceosome","26863;26870;6060;26869;26871;26864;101954273;101954268;101954264;124904613;101447996;101954266;101954267;101954269;101954272;101954276;101954277;124903120;124904122;124904616;124904619;124904621;124904624;124904627;124904631;124904634;124905307;124905321;124905573;124905574;124905809;6063;6066;124900915;124904145;124904135;124904136;124904137;124904138;124904139;124904140;124904141;124904142;124904143;124904144;124901219;124905062;124907964;124904651;124907965;124904146;124907963;124904147;26834;26835;124901224;124901863;124900516;26830;26831;26832;26828;26829;101954278;101954275;26827;124902331;101954271;124901516;124907961;103625684;124900632;124904694;124900887;124904727;124903414;124905326;124908124;124905264;124904107;124904986;124900883;124900488;124907960;124904109;124902335;9879;7919;8449;9785;51362;8559;1659;10569;1665;6628;6632;6633;6634;6635;6636;6637;6625;6626;6631;25766;55660;58517;1655;10915;2521;6627;6629;10291;8175;10946;23451;10992;23450;10262;83443;51639;84844;11325;7307;102724594;199746;11338;22827;10285;84991;10523;23350;6100;57819;27258;25804;23658;11157;51690;51691;9129;9128;10465;26121;4809;11017;10713;9092;153527;84950;55119;9343;23020;24148;10594;9410;9416;10907;27339;988;10286;5356;51503;56259;3312;3303;3305;3304;3310;10084;51729;22938;56949;25949;51340;57461;100534599;51645;10450;151903;55696;8896;9716;22985;9775;9939;4116;55110;9984;57187;84321;10189;4686;22916;392517;220988;3178;144983;642659;3183;27316;3190;4670;3192;5093;6426;6427;10929;6428;6429;6430;6431;6432;8683;29896;6434;10772",""
